item_id,title,condition,category_id,sold_dt,sold_price,currency,seller,feedback,top_rated,ship_cost,qty_listed,qty_sold,format,list_start,list_end,snapshot_ts,title_len
v1|116614100225|416853690464,🌟🌟NEW SAMSUNG GALAXY S22 5G SM-S901U1 128GB-FACTORY UNLOCKED SMARTPHONES🌟🌟,New,,,,,bemydeal,4555,,0.00,,,,,,2025-05-26 15:36:56.942044+00:00,74
v1|256379350872|556466975923,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Very Good,Very Good - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.942070+00:00,57
v1|376281186745|0,Apple iPhone 12 Pro Max Gold 128GB Unlocked Cracked Screen LCD Back,For parts or not working,,,,,recelltechca,573,,0.00,,,,,,2025-05-26 15:36:56.942091+00:00,67
v1|376132277639|644885988871,🤩45W Super Fast Charging Type C Wall Charger+Cable For Samsung Galaxy S23 S22 ,New,,,,,temuphone,942,,0.00,,,,,,2025-05-26 15:36:56.942118+00:00,78
v1|177127294674|0,Samsung Galaxy S3 16GB GSM 3G 8.0MP Factory Reset T-Mobile,Used,,,,,3and88man,1880,,0.00,,,,,,2025-05-26 15:36:56.942155+00:00,58
v1|205512031999|0,Apple iPhone 13 Pro 128GB Unlocked Gold,Used,,,,,ryan.j,228,,0.00,,,,,,2025-05-26 15:36:56.942177+00:00,39
v1|286529908797|588598411118,Samsung Galaxy S22 Ultra 5G SM-S908U 512GB~128GB Unlocked Excellent In Box A+ US,Open box,,,,,phoneprosper,1236,,0.00,,,,,,2025-05-26 15:36:56.942201+00:00,80
v1|125654714303|426681764835,Apple iPhone 5s - 16/32/64GB - ALL COLORS Unlocked/AT&T/T-Mobile A1453,Used,,,,,smartsalesusa,6087,,0.00,,,,,,2025-05-26 15:36:56.942228+00:00,70
v1|335980358251|0,Apple iPhone 15 Pro Max - Unlocked 512GB Black Titanium - Brand New,New,,,,,gencast_6000,2,,0.00,,,,,,2025-05-26 15:36:56.942248+00:00,67
v1|356717534946|0,⚡45W Type USB C Super Fast Wall Charger+6ft Cable For Samsung Galaxy S22 S23 S21,New,,,,,elec-ml,3972,,0.00,,,,,,2025-05-26 15:36:56.942279+00:00,80
v1|185718502781|693651494197,Samsung Galaxy Note 20 5G 128GB Unlocked SM-N981U Phone Very Good Refurbished,Very Good - Refurbished,,,,,cellularstream,158134,,0.00,,,,,,2025-05-26 15:36:56.942310+00:00,77
v1|205512092667|0,Apple iPhone 12 Pro Max - 256 GB - Gold (Unlocked),Used,,,,,t3ch4all,1243,,9.99,,,,,,2025-05-26 15:36:56.942338+00:00,50
v1|176859325562|476583268889,Google Pixel 8a- 128GB -  T-Mobile/Xfinity/AT&T/Unlocked - VERY GOOD,Very Good - Refurbished,,,,,electro-dealz,5664,,0.00,,,,,,2025-05-26 15:36:56.942365+00:00,68
v1|396436579199|665055194062,New Samsung Galaxy S22 5G 128GB/ 256GB AT&T T-Mobile Verizon Factory Unlocked,New,,,,,judjud2020,61,,0.00,,,,,,2025-05-26 15:36:56.942401+00:00,77
v1|176452503381|0,Apple iPhone 15 A2846 T-Mobile Only 128GB Black Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:36:56.942427+00:00,52
v1|127077515331|428204188006,Samsung Galaxy S23+ PLUS 256GB Factory Unlocked Verizon ATT TMobile - EXCELLENT,Excellent - Refurbished,,,,,everythingforlesss,74821,,0.00,,,,,,2025-05-26 15:36:56.942446+00:00,79
v1|226370264022|525560699934,Apple iPhone SE 3RD GEN - 128GB - Fully Unlocked - VERY GOOD Condition,Very Good - Refurbished,,,,,gadget-solutions,6802,,0.00,,,,,,2025-05-26 15:36:56.942466+00:00,70
v1|127104418736|428224304806,Apple iPhone 13 - 5G - 256GB Factory Unlocked GSM + CDMA - EXCELLENT,Excellent - Refurbished,,,,,everythingforlesss,74821,,0.00,,,,,,2025-05-26 15:36:56.942488+00:00,68
v1|316796202261|0,"Motorola Moto G15  256GB/4GB Model XT2521-2 GSM Unlocked 6.72"" Display Brand New",New,,,,,punto77,87,,0.00,,,,,,2025-05-26 15:36:56.942519+00:00,80
v1|325852789181|515359783389,Apple iPhone 12 64GB - Fully Unlocked - Very Good Condition! Unlock ALL Carriers,Very Good - Refurbished,,,,,gadget-solutions,6802,,0.00,,,,,,2025-05-26 15:36:56.942547+00:00,80
v1|295504908552|593592790702,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,Very Good - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:36:56.942568+00:00,80
v1|356973837085|0,iPhone 12 Unlocked ( Read Desc ),Used,,,,,205von,3,,,,,,,,2025-05-26 15:36:56.942591+00:00,32
v1|396511576582|0,NEW Samsung Galaxy A54 5G Smartphone SM-A546U 6+128GB  Factory Unlocked GSM+CDMA,New,,,,,tekako,1136,,0.00,,,,,,2025-05-26 15:36:56.942614+00:00,80
v1|384503323110|652603568287,Samsung Galaxy S21 5G G991 128GB Unlocked - Excellent,Excellent - Refurbished,,,,,bidallies,353263,,0.00,,,,,,2025-05-26 15:36:56.942649+00:00,53
v1|196212023024|496058676080,Samsung Galaxy S22 5G S901U Unlocked (Any Carrier) SmartPhone,Open box,,,,,sami809,258819,,0.00,,,,,,2025-05-26 15:36:56.942672+00:00,61
v1|236107664802|0,NEW Motorola - moto g stylus 2025 256GB (Unlocked) - PANTONE Surf the Web,New,,,,,emkole_77,4753,,0.00,,,,,,2025-05-26 15:36:56.942694+00:00,73
v1|234950027951|536143441177,"Apple iPhone 14 Pro Max, 128/256/512GB/1TB -Unlocked -All colors -Used Excellent",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.942716+00:00,80
v1|356605660694|625572168483,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.942739+00:00,54
v1|156757294722|458143997273,Apple iPhone 13 Pro Max A2484 128GB 256GB 512GB 1TB Unlocked Smartphone - Good,Good - Refurbished,,,,,kisselectronicsinc,16221,,0.00,,,,,,2025-05-26 15:36:56.942767+00:00,78
v1|156824852875|458233482873,Samsung Galaxy S22 Ultra 5G 128GB - Unlocked - Good Condition - Small Black Spot,Used,,,,,myphoneclub,797,,0.00,,,,,,2025-05-26 15:36:56.942788+00:00,80
v1|286160847625|588275076494,New Sealed Apple iPhone 13 Mini/12 Mini Factory Unlocked 256GB/128GB ALL Carrier,New,,,,,mobilemagnet2000,1335,,0.00,,,,,,2025-05-26 15:36:56.942816+00:00,80
v1|116619404668|0,Samsung Galaxy Z Flip 3 5G - 128GB - Factory Unlocked -OG AT&T Good Condition ,Used,,,,,lotuslovegarage,552,,0.00,,,,,,2025-05-26 15:36:56.942848+00:00,78
v1|355896525148|624955632529,Apple iPhone 14 Pro 256GB Network Unlocked Excellent Condition,Excellent - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.942898+00:00,62
v1|256426125646|556667727610,Samsung Galaxy S21+ 5G 128GB G996U Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.942921+00:00,55
v1|134845802705|434319071743,Samsung Galaxy Note 20 Ultra 5G FACTORY UNLOCKED VERIZON ATT TMobile - EXCELLENT,Excellent - Refurbished,,,,,everythingforlesss,74821,,0.00,,,,,,2025-05-26 15:36:56.942943+00:00,80
v1|354954080213|624239406137,Apple iPhone 14 Pro A2650 128GB Network Unlocked Excellent Condition,Excellent - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.942965+00:00,68
v1|326569219806|515641388659,Samsung Note 20 Ultra 5G N986U Mint T-Mobile Unlocked Straight Talk Verizon AT&T,Excellent - Refurbished,,,,,mobileitems,21495,,0.00,,,,,,2025-05-26 15:36:56.942988+00:00,80
v1|304789955197|603807372470,Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,Very Good - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:36:56.943029+00:00,77
v1|325928712833|514975722506,Apple iPhone 12 Pro 128GB - Fully Unlocked - VERY GOOD Condition,Very Good - Refurbished,,,,,gadget-solutions,6802,,0.00,,,,,,2025-05-26 15:36:56.943052+00:00,64
v1|256363270963|556511117183,Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Very Good,Very Good - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.943072+00:00,57
v1|335037340497|544264462146,"Apple iPhone SE 3rd Gen - (Great Condition) - (Unlocked, AT&T, TMobile, Verizon)",Used,,,,,cocosprinkles,33273,,7.99,,,,,,2025-05-26 15:36:56.943096+00:00,80
v1|297346077117|0,Apple iPhone 15 Plus - Pink - 256GB - AT&T - Check ESN - Fully Working,For parts or not working,,,,,cellbacktech,212,,0.00,,,,,,2025-05-26 15:36:56.943124+00:00,70
v1|387446002923|654715378972,Apple iPhone 13 Unlocked Verizon AT&T T-Mobile Very Good 128GB 256GB 512GB,Used,,,,,sarahcell,1336,,0.00,,,,,,2025-05-26 15:36:56.943160+00:00,74
v1|167517414847|467142595698,NEW Samsung Galaxy Note 20 Ultra 5G SM-N986U1 128GB GSM+CDMA Factory Unlocked,New,,,,,luckymobilemall,210,,0.00,,,,,,2025-05-26 15:36:56.943185+00:00,77
v1|256483219229|556679287754,Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.943209+00:00,57
v1|116581155935|0,NEW SEALED Samsung Galaxy S24 128GB SM-S921U  Onyx Black (T-Mobile) 5G,New,,,,,certifiedgadgets,20635,,0.00,,,,,,2025-05-26 15:36:56.943229+00:00,70
v1|396613823803|665148470290,New Apple iPhone SE 3rd Gen (2022) A2782 256GB Factory Unlocked JP All Carriers,New,,,,,mistyelectronics,133750,,0.00,,,,,,2025-05-26 15:36:56.943249+00:00,79
v1|365628740422|0,Broken Unlocked Apple iPhone 12 Pro 256GB 18.5 MGLU3LL/A BAD BATTERY,For parts or not working,,,,,electronicspooler,704,,0.00,,,,,,2025-05-26 15:36:56.943283+00:00,68
v1|316865285044|0,"Samsung Galaxy S24 FE S721U1 128GB - Blue, Factory Unlocked",Used,,,,,ki-chrch-6yjw5wpsst,12,,,,,,,,2025-05-26 15:36:56.943307+00:00,59
v1|325632856853|514657520055,"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked All Colors -Used  Very Good",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.943328+00:00,75
v1|326486620647|0,Motorola Razr+ Plus 2023 40 ULTRA XT2321-3 256GB Unlocked Black,Open box,,,,,onewizard,19816,,0.00,,,,,,2025-05-26 15:36:56.943348+00:00,63
v1|126813572458|427925760219,Samsung Galaxy S20 FE 5G SM-G781V - 128GB - Verizon  - Good Condition,Good - Refurbished,,,,,electrapulse,685,,0.00,,,,,,2025-05-26 15:36:56.943364+00:00,69
v1|177119250753|0,Apple iPhone 13 Pro 128GB Factory Unlocked Graphite Smartphone Open Box,Open box,,,,,qualitycellz,163064,,0.00,,,,,,2025-05-26 15:36:56.943399+00:00,71
v1|325997028131|515051249745,ALT MIVE Style Folder 32GB AT-M120 Unlocked LTE/3G - Black/White_,New,,,,,with_us,22008,,0.00,,,,,,2025-05-26 15:36:56.943417+00:00,65
v1|405861818730|676164140794,NEW SEALED Samsung Galaxy S23+Plus/S22+Plus 5G Fully Unlocked Smartphones SEALED,New,,,,,topmobile.mall,20,,0.00,,,,,,2025-05-26 15:36:56.943437+00:00,80
v1|267263630573|0,Apple iPhone 13 Pro Max 256GB Gold Unlocked Excellent Never Repaired 4447,Used,,,,,nyc-electronics,2450,,0.00,,,,,,2025-05-26 15:36:56.943461+00:00,73
v1|186372160670|694422495236,Samsung Galaxy S23 S911U1 128GB 256GB Unlocked Excellent,Excellent - Refurbished,,,,,cellularstream,158134,,0.00,,,,,,2025-05-26 15:36:56.943480+00:00,56
v1|177080660202|0,NEW Motorola Moto G 5G 2025 XT2513-1 128GB 🔓 Unlocked Forest Gray US WARRANTY,Open box,,,,,thephonenest,7105,,0.00,,,,,,2025-05-26 15:36:56.943511+00:00,77
v1|316769804295|615258507186,New Samsung Galaxy S21+ Plus 5G 128GB/ 256GB SM-G996U Unlocked T-mobile Verizon,New,,,,,penglaige,36,,0.00,,,,,,2025-05-26 15:36:56.943532+00:00,79
v1|256288496861|556529067361,Apple iPhone 12 Pro 128GB Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.943550+00:00,46
v1|165590865817|0,"Unihertz Titan Slim The New Sleek QWERTY 4.2"" 4G Smartphone Android 11 NFC Phone",New,,,,,unihertz_us,448,,0.00,,,,,,2025-05-26 15:36:56.943571+00:00,80
v1|167508928484|467134934655,NEW SEALED SAMSUNG GALAXY S23/S22/S21 ULTRA 5G GSM CDMA FACTORY UNLOCKED,New,,,,,luckymobilemall,210,,0.00,,,,,,2025-05-26 15:36:56.943602+00:00,72
v1|114789287210|415075305742,Samsung Galaxy S10+ Plus Factory Unlocked AT&T Verizon T-Mobile Sprint Open Box,Open box,,,,,everythingforlesss,74821,,0.00,,,,,,2025-05-26 15:36:56.943624+00:00,79
v1|354341990110|623742381620,Samsung Galaxy S21 5G SM-G991U1 128GB Unlocked Excellent,Excellent - Refurbished,,,,,cellularstream,158134,,0.00,,,,,,2025-05-26 15:36:56.943644+00:00,56
v1|127136555128|0,Apple iPhone 12 Pro - 256 GB - Silver (Unlocked) A2407 FULLY WORKING,Used,,,,,3dprintsfactory,40,,9.29,,,,,,2025-05-26 15:36:56.943669+00:00,68
v1|286219785858|0,Google Pixel Fold 256gb Black G9FPL (Unlocked) Fully Functional DF1540,Used,,,,,soonersoft,173111,,0.00,,,,,,2025-05-26 15:36:56.943689+00:00,70
v1|127045327880|428182215398,NEW Samsung Galaxy S22 Ultra 5G SM-S908U 128/256/512GB GSM CDMA Factory Unlocked,New,,,,,grandmobiledeals,47,,0.00,,,,,,2025-05-26 15:36:56.943719+00:00,80
v1|326314259675|515442054833,"Apple iPhone 14, 128GB-256GB-512GB, Unlocked -Good Condition - All Colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.943740+00:00,73
v1|325978318365|515031022007,"Apple iPhone 14, 128/256/512GB, Unlocked - All Colors -Used Excellent",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.943761+00:00,69
v1|326292420611|515419470534,Apple iPhone SE (2nd gen) 64/128/256GB  - Used Excellent -All colors,Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:58.201073+00:00,68
v1|326314302722|515441856438,"Apple iPhone 13 Mini, 128/256/512GB - Unlocked - Used  Good - All colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:58.201251+00:00,72
v1|388193313884|655383908533,"Apple iPhone 14 Plus 128GB/256GB - Mint Condition - Midnight, Starlight, Blue",Used,,,,,sarahcell,1336,,0.00,,,,,,2025-05-26 15:36:58.201286+00:00,77
v1|326307230829|515434786547,"Apple iPhone SE 3rd Gen (2022) 64/128/256GB-Unlocked -Used Very Good, All colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:58.201317+00:00,80
v1|127045327880|428182215398,NEW Samsung Galaxy S22 Ultra 5G SM-S908U 128/256/512GB GSM CDMA Factory Unlocked,New,,,,,grandmobiledeals,47,,0.00,,,,,,2025-05-26 15:36:58.201343+00:00,80
v1|395098548267|663681916518,New in Sealed Box Apple iPhone 13 MINI A2481 128/256GB USA Unlocked Smartphone,New,,,,,phonediscuss,1341,,0.00,,,,,,2025-05-26 15:36:58.201390+00:00,78
v1|126801967424|0,Motorola Moto G Stylus 5G  2024 - 128GB - Caramel Latte (Cricket Wireless),New,,,,,dealdash007,351,,0.00,,,,,,2025-05-26 15:36:58.201412+00:00,74
v1|388456204326|0,Microsoft Surface Duo 2 - 256 GB - Obsidian (Unlocked) Opened Box,Open box,,,,,bearkimtelecom,18,,0.00,,,,,,2025-05-26 15:36:58.201434+00:00,65
v1|196431104418|496234104404,NEW UNLOCKED SAMSUNG GALAXY S23+ PLUS 5G SM-S916U ALL COLORS AND MEMORY GSM+CDMA,New,,,,,wirelessdealsinc,28886,,0.00,,,,,,2025-05-26 15:36:58.201461+00:00,80
v1|255640644993|555575432913,NEW! Apple iPhone SE 2022 5G 3rd Gen 100% 🔋 Battery - Factory 🔓 Unlocked 🔟/🔟,Open box,,,,,beltronusa,21423,,0.00,,,,,,2025-05-26 15:36:58.201488+00:00,76
v1|396572789269|0,Samsung Galaxy A13 A135U 32gb Black -Verizon Unlocked - Open Box,Open box,,,,,wishmedeals,3526,,0.00,,,,,,2025-05-26 15:36:58.201550+00:00,64
v1|135066951897|434650316851,Samsung Galaxy S22+ PLUS 256GB FACTORY UNLOCKED VERIZON ATT TMOBILE - EXCELLENT,Excellent - Refurbished,,,,,everythingforlesss,74821,,0.00,,,,,,2025-05-26 15:36:58.201572+00:00,79
v1|255229822421|556399270075,Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Very Good,Very Good - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:58.201592+00:00,60
v1|387471351173|654739251229,Apple iPhone 13 512GB 256GB 128GB Unlocked Verizon AT&T Green Blue 5G Good!,Used,,,,,sarahcell,1336,,0.00,,,,,,2025-05-26 15:36:58.201616+00:00,75
v1|326292275712|515419376200,"Apple iPhone 13 Mini, 128/256/512GB - Unlocked - Used Excellent - All colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:58.201645+00:00,76
v1|235770748085|536143759019,"Apple iPhone 13 Pro, 128-256-512GB-1TB Unlocked- Used Excellent - All colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:58.201682+00:00,76
v1|235272916954|535311898159,"Apple iPhone 13, 128/256/512GB - Fully Unlocked - Used - All colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:58.201709+00:00,67
v1|388385510095|655536471693,Samsung Galaxy Z Flip 6 5G SM-F7410 Fully Unlocked 256GB/512GB,New,,,,,horizon_tech_us,225,,13.15,,,,,,2025-05-26 15:36:58.201735+00:00,62
v1|127125440692|0,45W Super Fast Wall Charger Adapter 6ft Type-C Cable For Samsung S22 S23 S24 S25,New,,,,,cellularcraft,701,,0.00,,,,,,2025-05-26 15:36:58.201757+00:00,80
v1|356605653571|625572168239,Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:58.201795+00:00,58
v1|167517433297|467142713935,NEW Samsung Galaxy Note 20 Ultra 5G SM-N986U1 128GB GSM+CDMA Factory Unlocked,New,,,,,luckymobilemall,210,,0.00,,,,,,2025-05-26 15:36:58.201832+00:00,77
v1|388014859231|655243854869,NEW Samsung Galaxy Note10+ Plus SM-N975U 256GB Factory Unlocked Smartphone,New,,,,,techybooth,314,,0.00,,,,,,2025-05-26 15:36:58.201855+00:00,74
v1|396613760148|665148454479,New Apple iPhone SE 3rd Gen (2022) A2782 128GB Factory Unlocked JP All Carriers,New,,,,,mistyelectronics,133750,,0.00,,,,,,2025-05-26 15:36:58.201885+00:00,79
v1|157007550769|458499824036,Samsung Galaxy S21 Ultra 5G 128GB 256GB G998U Unlocked Smartphone - Good,Used,,,,,kisselectronicsinc,16221,,0.00,,,,,,2025-05-26 15:36:58.201918+00:00,72
v1|267261310004|0,VIVO X200 Ultra 16GB/1TB Master Photography Limited Edition US IN HAND NO TARIFF,New,,,,,yzhu9458,97,,0.00,,,,,,2025-05-26 15:36:58.201938+00:00,80
v1|146571633280|445292071277,Samsung Galaxy A32 5G Fully Unlocked 6.5in 64GB - Good,Good - Refurbished,,,,,guaranteecellular,169279,,0.00,,,,,,2025-05-26 15:36:58.201971+00:00,54
v1|396520721144|665092413266,Samsung Galaxy S22 Ultra 128/256/512GB Unlocked GSM+CDMA All Carriers- Excellent,Open box,,,,,greatphoneseller,2050,,0.00,,,,,,2025-05-26 15:36:58.201993+00:00,80
v1|296120880922|594233878855,Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,Very Good - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:36:58.202029+00:00,80
v1|286590620242|588640915404,UNLOCKED SAMSUNG GALAXY S23 ULTRA/S22 ULTRA/S24 ULTRA/S23+/S22+/S21+ BOX A++ lot,Open box,,,,,phoneprosper,1236,,0.00,,,,,,2025-05-26 15:36:58.202053+00:00,80
v1|226382929552|525573293790,"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked All Colors -Used  Excellent",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:58.202078+00:00,75
v1|226383166711|525573542004,Apple iPhone 11 64GB/128/256GB  Unlocked - Used Excellent - All colors,Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:58.202104+00:00,70
v1|235791482034|536173174987,Apple iPhone 11 Pro Max 64/256/512GB Unlocked - All colors - Used Excellent,Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:58.202138+00:00,75
v1|255788146936|555925536746,Samsung Galaxy S22+ 128GB S906U Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:58.202163+00:00,52
v1|388374135611|655528007301,New Sealed Samsung Galaxy Note 20 5G SM-N981U 128GB GSM+CDMA Factory Unlocked,New,,,,,techybooth,314,,0.00,,,,,,2025-05-26 15:36:58.202185+00:00,77
v1|235428351653|535642962388,Apple iPhone SE 3rd Gen 2022 Fully Unlocked (Any Carrier) 5G Very Good,Very Good - Refurbished,,,,,sigmacellular,131743,,0.00,,,,,,2025-05-26 15:36:58.202212+00:00,70
v1|204179840469|505332744088,Samsung Galaxy S21 Plus S21+ 5G 128GB 256GB Unlocked Phone SM-G996U1 Good,Good - Refurbished,,,,,cellularstream,158134,,0.00,,,,,,2025-05-26 15:36:58.202232+00:00,73
v1|224413721567|523198674241,Samsung Galaxy Folder2 32G SM-G160N Unlocked LTE 2021.ver (Grey/White/Red)_,Used,,,,,with_us,22008,,0.00,,,,,,2025-05-26 15:36:58.202268+00:00,75
v1|356975130397|0,iphone 7 unlocked,Used,,,,,peace-love-mickeymouse,2300,,,,,,,,2025-05-26 15:36:58.202295+00:00,17
v1|388240456429|655434686411,"Apple iPhone 13 - Unlocked, Very Good Condition, 128GB/256GB/512GB Available",Used,,,,,houstoncellphones,467,,0.00,,,,,,2025-05-26 15:36:58.202314+00:00,76
v1|388415075379|655562784170,"Apple iPhone 11 - 128GB/64GB Unlocked, Mint Condition, Free Shipping",Used,,,,,sarahcell,1336,,0.00,,,,,,2025-05-26 15:36:58.202340+00:00,68
v1|186586661253|0,Samsung Galaxy Z Flip4 SM-F721U Unlocked 128GB Graphite Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:36:58.202382+00:00,60
v1|404672855012|674670242214,New in Sealed Box Apple iPhone 13 PRO A2483 128/256/512G 1TB Unlocked Smartphone,New,,,,,cellfc,2548,,0.00,,,,,,2025-05-26 15:36:58.202401+00:00,80
v1|176008164673|0,BRAND NEW Samsung Galaxy S20+ Plus 5G G986U 128GB Fully Unlocked - Cosmic Gray,New,,,,,creo_cellular,35860,,0.00,,,,,,2025-05-26 15:36:58.202422+00:00,78
v1|306187166689|0,Motorola Razr 2024 256GB Gray XT2453-3 (Dish Wireless) Fully Functional DG2893,Used,,,,,soonersoft,173111,,0.00,,,,,,2025-05-26 15:36:58.202447+00:00,78
v1|204953300354|506006593281,NEW Samsung Galaxy S22 5G S901U1 128/256GB Factory Unlocked GSM+CDMA All Carrier,New,,,,,amcelltech,63487,,0.00,,,,,,2025-05-26 15:36:58.202477+00:00,80
v1|286438570086|0,45W PD Fast Wall Charger+Type-C Cable For Samsung Galaxy S23 S22 S21 S20 Ultra H,New,,,,,mobilemagnet2000,1335,,0.00,,,,,,2025-05-26 15:36:58.202511+00:00,80
v1|204769428202|505407872652,Samsung Galaxy S22+ 5G SM-S906U1 128GB 256GB Unlocked Very Good Refurbished,Very Good - Refurbished,,,,,cellularstream,158134,,0.00,,,,,,2025-05-26 15:36:58.202540+00:00,75
v1|256372450471|556454262640,Samsung Galaxy S23 128GB S911U Unlocked - Very Good,Very Good - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:58.202566+00:00,51
v1|126921122019|428070987041,Google Pixel 8 Pro Unlocked All Colors/Memory 🔒EXCELLENT CONDITION💯,Excellent - Refurbished,,,,,thetechtopia,4214,,0.00,,,,,,2025-05-26 15:36:58.202589+00:00,67
v1|205378506322|506126699581,45W Type Usb-c Fast Wall Charger 6FT Charging Cable for Samsung Galaxy S23 G,New,,,,,gadgetgalaxy2004,459,,0.00,,,,,,2025-05-26 15:36:58.202620+00:00,76
v1|254986400075|554893861603,Samsung Galaxy S21 5G 128GB G991U Unlocked - Very Good,Very Good - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:58.202650+00:00,54
